# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
2009-07-17,0.0,24.76,4.936,1.5516
2009-07-18,0.0,20.76,4.266,1.442
2009-07-19,0.0,19.23,4.005,1.3599
2009-07-20,0.0,20.58,4.22,1.3325
2009-07-21,0.0,21.02,4.285,1.3097
2009-07-22,3.29,21.46,4.348,1.2823
2009-07-23,0.0,23.66,4.7,1.3553
2009-07-24,0.0,22.94,4.572,1.3097
2009-07-25,7.01,24.26,4.776,1.223
2009-07-26,0.0,24.66,4.829,1.1728
2009-07-27,6.77,24.15,4.736,1.1545
2009-07-28,21.46,24.34,4.754,1.1774
2009-07-29,5.57,23.06,4.536,1.6063
2009-07-30,6.3,24.56,4.766,1.7113
2009-07-31,4.37,24.4,4.727,1.6565
2009-08-01,5.37,24.67,4.757,1.4375
2009-08-02,0.37,24.3,4.685,1.3645
2009-08-03,0.0,23.62,4.562,1.3553
2009-08-04,0.0,24.47,4.683,1.2184
2009-08-05,0.01,24.78,4.719,1.1637
2009-08-06,0.0,23.72,4.536,1.1911
2009-08-07,0.0,23.93,4.555,1.1317
2009-08-08,0.0,25.25,4.747,1.0815
2009-08-09,0.0,26.1,4.864,1.0496
2009-08-10,0.0,26.46,4.904,1.0085
2009-08-11,0.74,26.53,4.896,0.9811
2009-08-12,6.16,22.86,4.311,0.9948
2009-08-13,1.33,23.78,4.436,1.1226
2009-08-14,0.0,23.87,4.433,1.1865
2009-08-15,0.0,24.66,4.536,1.0313
2009-08-16,11.06,24.01,4.42,0.9903
2009-08-17,8.95,24.16,4.426,1.5835
2009-08-18,12.24,24.18,4.411,1.3416
2009-08-19,20.89,24.83,4.489,1.296
2009-08-20,15.74,24.92,4.484,1.5014
2009-08-21,3.85,24.58,4.412,1.7478
2009-08-22,0.0,24.28,4.348,1.4466
2009-08-23,0.0,22.26,4.03,1.1454
2009-08-24,0.0,22.26,4.012,1.0678
2009-08-25,0.0,23.12,4.117,1.0907
2009-08-26,0.0,24.01,4.227,1.0496
2009-08-27,7.02,23.84,4.183,0.9766
2009-08-28,14.0,21.66,3.848,1.077
2009-08-29,0.0,22.48,3.946,1.369
2009-08-30,13.41,22.1,3.871,1.1226
2009-08-31,0.0,19.89,3.536,1.2458
2009-09-01,0.0,20.49,3.602,1.3553
2009-09-02,0.0,20.12,3.531,1.1226
2009-09-03,0.0,19.52,3.427,1.0222
2009-09-04,0.0,20.8,3.585,0.9857
2009-09-05,0.06,21.12,3.609,0.9583
2009-09-06,0.0,22.42,3.767,0.9127
2009-09-07,0.0,23.15,3.844,0.8853
2009-09-08,8.1,22.16,3.686,0.8899
2009-09-09,19.85,20.26,3.408,1.0907
2009-09-10,0.0,18.37,3.134,1.0359
2009-09-11,0.0,20.83,3.442,0.9309
2009-09-12,0.0,22.01,3.576,0.8944
2009-09-13,0.0,21.62,3.502,0.8488
2009-09-14,0.0,21.95,3.522,0.8305
2009-09-15,32.8,19.7,3.206,0.8944
2009-09-16,23.46,21.86,3.464,1.7432
2009-09-17,2.52,20.48,3.263,2.989
2009-09-18,9.68,20.96,3.302,2.1859
2009-09-19,57.16,21.46,3.342,2.1174
2009-09-20,117.67,19.87,3.119,32.2634
2009-09-21,78.11,20.04,3.118,29.1603
2009-09-22,0.0,22.68,3.422,17.2041
2009-09-23,0.0,22.12,3.329,8.853
2009-09-24,0.0,22.9,3.399,6.4344
2009-09-25,35.24,24.22,3.534,5.3848
2009-09-26,44.47,18.58,2.83,8.1685
2009-09-27,0.0,19.31,2.895,9.7201
2009-09-28,0.0,19.51,2.897,6.2975
2009-09-29,0.0,16.39,2.508,5.111
2009-09-30,0.0,15.5,2.385,4.4722
2009-10-01,0.0,14.98,2.307,4.0569
2009-10-02,6.6,14.95,2.285,3.7648
2009-10-03,0.0,16.5,2.442,3.5914
2009-10-04,28.41,14.66,2.216,3.2765
2009-10-05,0.96,12.96,2.008,4.1938
2009-10-06,9.62,16.46,2.379,3.8561
2009-10-07,0.0,19.73,2.719,3.5732
2009-10-08,1.24,15.88,2.276,3.2263
2009-10-09,8.15,18.39,2.528,2.9936
2009-10-10,3.6,18.14,2.481,3.4454
2009-10-11,0.0,18.11,2.457,3.021
2009-10-12,31.48,14.6,2.065,3.847
2009-10-13,18.23,16.22,2.217,4.495
2009-10-14,11.8,12.94,1.858,4.4858
2009-10-15,6.67,11.32,1.676,5.0654
2009-10-16,0.55,13.46,1.88,4.8372
2009-10-17,1.05,8.09,1.321,4.2029
2009-10-18,0.0,7.28,1.229,3.8059
2009-10-19,0.0,7.54,1.243,3.4682
2009-10-20,0.0,10.94,1.568,3.313
2009-10-21,0.0,12.97,1.751,3.0986
2009-10-22,0.0,13.3,1.768,2.9297
2009-10-23,36.75,14.63,1.88,2.9343
2009-10-24,0.0,16.0,1.993,6.3888
2009-10-25,0.0,11.12,1.517,5.0654
2009-10-26,2.0,11.87,1.573,4.2349
2009-10-27,50.0,10.86,1.467,5.111
2009-10-28,0.0,15.92,1.918,8.2598
2009-10-29,0.0,15.54,1.866,5.8868
2009-10-30,9.61,13.6,1.676,5.111
2009-10-31,15.12,15.68,1.846,5.7043
2009-11-01,0.0,14.1,1.691,7.2558
2009-11-02,0.0,12.41,1.528,5.9781
2009-11-03,0.0,13.92,1.647,5.2936
2009-11-04,0.0,11.66,1.437,4.8829
2009-11-05,0.0,11.92,1.448,4.6091
2009-11-06,0.0,9.69,1.247,4.3672
2009-11-07,0.0,11.42,1.382,4.1892
2009-11-08,0.0,14.32,1.613,4.0341
2009-11-09,9.01,12.58,1.455,3.8835
2009-11-10,88.81,11.93,1.39,4.746
2009-11-11,2.09,13.17,1.48,14.2379
2009-11-12,0.0,12.66,1.427,8.4423
2009-11-13,0.0,15.04,1.608,6.5713
2009-11-14,0.0,15.02,1.594,5.8412
2009-11-15,0.0,16.2,1.675,5.4305
2009-11-16,0.0,13.72,1.468,5.1567
2009-11-17,51.51,11.32,1.27,4.9285
2009-11-18,2.08,10.7,1.214,9.1268
2009-11-19,0.0,13.98,1.458,7.7122
2009-11-20,0.0,11.94,1.292,6.4801
2009-11-21,0.0,9.86,1.125,5.8868
2009-11-22,14.03,6.59,0.872,5.7043
2009-11-23,0.0,9.6,1.092,5.7499
2009-11-24,0.13,9.68,1.091,5.3848
2009-11-25,0.0,11.78,1.24,5.1567
2009-11-26,0.0,8.07,0.96,4.9741
2009-11-27,0.0,7.58,0.918,4.7916
2009-11-28,0.0,9.65,1.064,4.6091
2009-11-29,0.0,11.44,1.188,4.5178
2009-11-30,4.97,9.48,1.041,4.4265
2009-12-01,35.35,4.96,0.713,4.3216
2009-12-02,51.51,6.12,0.792,9.1268
2009-12-03,0.0,9.38,1.02,10.0395
2009-12-04,0.91,4.49,0.67,6.8908
2009-12-05,0.58,3.98,0.631,6.0693
2009-12-06,0.0,0.22,0.365,5.5674
2009-12-07,0.0,3.82,0.616,5.2936
2009-12-08,61.94,4.12,0.635,5.2936
2009-12-09,0.0,10.7,1.09,12.0931
2009-12-10,0.0,3.86,0.613,8.3054
2009-12-11,0.0,-0.01,0.344,6.7995
2009-12-12,14.1,0.52,0.38,6.2519
2009-12-13,4.74,5.44,0.718,6.8908
2009-12-14,2.94,9.94,1.025,6.8451
2009-12-15,0.0,10.28,1.047,6.2519
2009-12-16,0.0,4.73,0.666,5.8412
2009-12-17,3.01,2.98,0.545,5.5674
2009-12-18,44.14,1.35,0.434,6.3888
2009-12-19,0.0,4.78,0.668,8.5792
2009-12-20,0.0,2.84,0.535,6.7082
2009-12-21,0.0,3.1,0.553,6.115
2009-12-22,0.0,3.63,0.59,5.7955
2009-12-23,0.0,4.65,0.66,5.5674
2009-12-24,47.75,5.14,0.693,5.3848
2009-12-25,15.28,5.43,0.714,11.1804
2009-12-26,0.0,3.0,0.548,9.3094
2009-12-27,0.0,4.51,0.653,7.4384
2009-12-28,0.0,1.88,0.474,6.7539
2009-12-29,0.0,2.25,0.5,6.2975
2009-12-30,5.21,1.13,0.424,5.9781
2009-12-31,3.44,3.78,0.609,5.9781
2010-01-01,0.0,4.56,0.665,5.8868
2010-01-02,0.0,-2.48,0.176,5.5674
2010-01-03,0.0,-3.42,0.11,5.3848
2010-01-04,0.0,-3.26,0.123,5.2023
2010-01-05,0.0,-3.44,0.11,5.0654
2010-01-06,0.0,-1.4,0.255,4.9285
2010-01-07,0.85,-0.57,0.315,4.8372
2010-01-08,0.0,-5.25,0.0,4.746
2010-01-09,0.0,-4.93,0.005,4.6091
2010-01-10,0.0,-3.52,0.107,4.495
2010-01-11,0.0,-1.15,0.28,4.39
2010-01-12,0.0,-0.6,0.321,4.3672
2010-01-13,0.0,1.09,0.447,4.2577
2010-01-14,0.0,3.55,0.631,4.1847
2010-01-15,0.0,6.44,0.85,4.1345
2010-01-16,55.74,4.88,0.738,4.0934
2010-01-17,4.0,7.63,0.949,8.8074
2010-01-18,0.0,11.08,1.217,6.9364
2010-01-19,0.0,9.94,1.138,5.6586
2010-01-20,11.71,11.28,1.248,5.2479
2010-01-21,18.52,7.49,0.965,6.0237
2010-01-22,1.71,8.02,1.013,6.5257
2010-01-23,8.39,4.73,0.762,5.7043
2010-01-24,62.38,8.46,1.063,7.484
2010-01-25,0.0,7.16,0.967,16.9303
2010-01-26,0.0,1.88,0.551,9.0812
2010-01-27,0.0,3.2,0.663,7.5296
2010-01-28,0.0,6.32,0.922,6.8451
2010-01-29,25.57,2.9,0.649,6.4344
2010-01-30,9.68,-0.04,0.41,6.7082
2010-01-31,0.0,1.3,0.526,6.115
2010-02-01,7.77,2.73,0.65,5.9324
2010-02-02,3.18,2.8,0.662,6.2519
2010-02-03,0.0,6.0,0.941,6.4801
2010-02-04,52.27,1.36,0.548,6.0237
2010-02-05,28.07,2.63,0.664,13.1427
2010-02-06,0.0,3.61,0.756,13.0514
2010-02-07,0.0,3.56,0.758,9.0812
2010-02-08,0.0,2.55,0.674,7.8947
2010-02-09,10.14,1.66,0.6,7.3927
2010-02-10,0.0,-1.85,0.286,7.2102
2010-02-11,0.0,1.55,0.601,6.7082
2010-02-12,4.04,-0.72,0.395,6.4344
2010-02-13,0.0,-1.33,0.343,6.2519
2010-02-14,6.22,-0.06,0.466,5.9781
2010-02-15,0.98,0.71,0.542,6.0237
2010-02-16,0.0,-2.14,0.274,5.7499
2010-02-17,0.0,-0.4,0.445,5.5674
2010-02-18,0.0,3.29,0.808,5.4305
2010-02-19,0.0,5.76,1.06,5.2936
2010-02-20,0.0,7.24,1.216,5.1567
2010-02-21,17.56,8.37,1.34,5.0654
2010-02-22,0.0,8.06,1.32,5.3848
2010-02-23,0.0,8.34,1.36,5.2936
2010-02-24,0.0,4.64,0.991,5.111
2010-02-25,0.0,-1.36,0.378,4.9285
2010-02-26,0.0,1.07,0.636,4.7916
2010-02-27,0.0,4.0,0.951,4.7003
2010-02-28,0.0,4.27,0.988,4.6091
2010-03-01,4.07,4.64,1.037,4.4858
2010-03-02,12.07,0.59,0.606,4.5634
2010-03-03,0.0,3.36,0.914,4.5543
2010-03-04,0.0,3.95,0.987,4.3398
2010-03-05,0.0,4.35,1.039,4.2257
2010-03-06,0.0,6.22,1.259,4.1071
2010-03-07,0.0,6.94,1.349,4.0523
2010-03-08,0.0,10.85,1.807,4.0067
2010-03-09,0.0,12.4,1.999,3.9702
2010-03-10,6.3,8.91,1.612,3.9565
2010-03-11,15.93,10.55,1.816,4.1299
2010-03-12,16.26,11.0,1.884,4.746
2010-03-13,1.86,8.44,1.595,5.2023
2010-03-14,1.8,6.78,1.408,4.6547
2010-03-15,0.0,9.22,1.713,4.3124
2010-03-16,0.0,10.22,1.848,4.0934
2010-03-17,0.65,7.59,1.541,3.9702
2010-03-18,0.0,12.08,2.105,3.8926
2010-03-19,0.0,13.76,2.33,3.7603
2010-03-20,0.0,13.65,2.333,3.6416
2010-03-21,21.8,9.12,1.779,3.7146
2010-03-22,0.0,5.32,1.311,5.7955
2010-03-23,0.0,9.41,1.842,4.6547
2010-03-24,0.0,12.68,2.275,4.2394
2010-03-25,1.86,11.48,2.136,4.0204
2010-03-26,0.0,11.27,2.123,3.961
2010-03-27,7.15,8.78,1.81,3.7283
2010-03-28,16.98,9.07,1.861,4.1664
2010-03-29,0.0,10.7,2.089,4.7916
2010-03-30,0.0,12.98,2.408,4.1938
2010-03-31,0.0,15.45,2.757,3.9519
2010-04-01,0.0,17.75,3.087,3.7876
2010-04-02,0.0,19.62,3.362,3.6553
2010-04-03,0.0,19.26,3.333,3.5549
2010-04-04,0.0,19.94,3.447,3.4591
2010-04-05,0.0,21.74,3.716,3.3815
2010-04-06,0.0,21.99,3.773,3.2994
2010-04-07,0.0,20.19,3.541,3.2126
2010-04-08,23.64,15.63,2.917,3.418
2010-04-09,0.0,13.22,2.59,4.0158
2010-04-10,0.0,12.42,2.49,3.3359
2010-04-11,0.0,14.42,2.79,3.199
2010-04-12,0.0,16.23,3.066,3.1123
2010-04-13,0.0,17.19,3.221,3.0073
2010-04-14,0.0,16.49,3.136,2.9388
2010-04-15,0.0,17.12,3.244,2.8795
2010-04-16,0.0,19.63,3.63,2.8248
2010-04-17,0.0,18.76,3.517,2.7654
2010-04-18,0.0,13.94,2.817,2.6924
2010-04-19,0.0,12.84,2.665,2.6011
2010-04-20,5.42,10.34,2.303,2.6331
2010-04-21,0.0,13.92,2.853,2.7654
2010-04-22,0.0,15.0,3.029,2.551
2010-04-23,4.15,18.34,3.549,2.4825
2010-04-24,91.44,15.3,3.1,3.2765
2010-04-25,0.0,19.57,3.766,12.0018
2010-04-26,0.0,15.64,3.177,6.0237
2010-04-27,0.46,13.04,2.786,4.4858
2010-04-28,0.0,11.88,2.618,3.8287
2010-04-29,0.0,13.16,2.827,3.4773
2010-04-30,0.01,16.73,3.393,3.2765
2010-05-01,6.55,16.44,3.361,3.1259
2010-05-02,26.52,22.9,4.387,3.2355
2010-05-03,11.58,21.18,4.132,5.2936
2010-05-04,0.0,21.14,4.139,5.0198
2010-05-05,0.0,20.81,4.099,3.9747
2010-05-06,0.0,21.93,4.291,3.5732
2010-05-07,0.0,21.92,4.302,3.3359
2010-05-08,0.0,19.31,3.896,3.1123
2010-05-09,0.0,14.53,3.139,2.8384
2010-05-10,4.58,11.42,2.647,2.7289
2010-05-11,1.08,12.68,2.858,2.8476
2010-05-12,0.35,19.75,4.01,2.8065
2010-05-13,0.0,22.18,4.415,2.6696
2010-05-14,0.0,22.8,4.527,2.5464
2010-05-15,15.05,22.94,4.56,3.0986
2010-05-16,9.27,21.44,4.327,5.111
2010-05-17,0.0,21.68,4.375,4.0067
2010-05-18,0.0,19.89,4.09,3.4089
2010-05-19,0.0,18.04,3.793,3.0255
2010-05-20,2.8,17.7,3.747,2.7426
2010-05-21,6.87,17.05,3.646,2.7472
2010-05-22,0.0,21.51,4.391,2.7517
2010-05-23,0.0,22.7,4.596,2.5418
2010-05-24,3.16,20.54,4.245,2.3912
2010-05-25,0.0,21.56,4.423,2.4551
2010-05-26,0.0,21.78,4.467,2.3456
2010-05-27,12.31,23.14,4.701,2.7837
2010-05-28,24.73,23.04,4.691,2.5464
2010-05-29,18.53,22.24,4.562,2.9525
2010-05-30,32.9,21.71,4.48,2.9297
2010-05-31,40.42,22.18,4.564,6.2519
2010-06-01,3.05,22.94,4.698,8.0773
2010-06-02,4.08,22.92,4.699,5.613
2010-06-03,7.63,23.57,4.814,7.6665
2010-06-04,4.2,22.86,4.698,7.5296
2010-06-05,5.99,24.57,4.992,5.4761
2010-06-06,2.17,23.72,4.852,4.3079
2010-06-07,0.0,21.14,4.421,3.9656
2010-06-08,0.0,21.35,4.459,3.6599
2010-06-09,10.37,23.2,4.775,3.4865
2010-06-10,0.0,24.42,4.984,3.3359
2010-06-11,0.0,25.78,5.219,3.199
2010-06-12,0.0,25.56,5.184,3.199
2010-06-13,0.0,26.61,5.364,3.0255
2010-06-14,10.6,26.61,5.365,2.9252
2010-06-15,7.83,26.71,5.384,3.4363
2010-06-16,0.0,25.24,5.136,3.3678
2010-06-17,0.0,25.47,5.176,3.0438
2010-06-18,0.0,24.28,4.975,2.875
2010-06-19,6.6,25.33,5.153,2.8065
2010-06-20,0.0,26.22,5.303,2.7883
2010-06-21,0.0,25.48,5.178,2.77
2010-06-22,7.13,25.76,5.224,2.8248
2010-06-23,0.0,26.02,5.268,2.8567
2010-06-24,0.0,26.7,5.383,2.8567
2010-06-25,22.07,26.65,5.371,2.8248
2010-06-26,10.01,25.78,5.222,3.0119
2010-06-27,9.7,26.22,5.295,2.9936
2010-06-28,3.36,26.15,5.28,2.875
2010-06-29,0.0,25.52,5.171,2.665
2010-06-30,0.0,24.35,4.969,2.4323
2010-07-01,0.0,24.52,4.995,2.2771
2010-07-02,0.0,23.24,4.774,2.2133
2010-07-03,0.0,23.18,4.76,2.1129
2010-07-04,0.0,22.81,4.693,2.0216
2010-07-05,0.0,22.73,4.675,1.9303
2010-07-06,0.0,23.17,4.745,1.8254
2010-07-07,0.0,25.24,5.088,1.7478
2010-07-08,0.0,26.85,5.353,1.7067
2010-07-09,4.24,26.54,5.294,1.6383
2010-07-10,0.0,25.88,5.178,1.6793
2010-07-11,3.19,25.8,5.158,1.6246
2010-07-12,2.32,25.24,5.057,1.6611
2010-07-13,8.07,26.43,5.248,1.7204
2010-07-14,0.0,25.91,5.153,1.7158
2010-07-15,0.0,26.33,5.214,1.5561
2010-07-16,10.02,26.1,5.168,2.2863
2010-07-17,8.52,24.92,4.963,2.2543
2010-07-18,21.09,24.96,4.961,1.9121
2010-07-19,0.0,25.72,5.078,1.9166
2010-07-20,0.0,26.06,5.125,1.5881
2010-07-21,0.0,26.97,5.264,1.4877
2010-07-22,0.0,27.05,5.266,1.4192
2010-07-23,0.0,28.08,5.424,1.3827
2010-07-24,0.0,28.27,5.443,1.3645
2010-07-25,6.11,28.39,5.45,1.3051
2010-07-26,9.1,28.02,5.377,1.3188
2010-07-27,0.0,27.77,5.324,1.2732
2010-07-28,1.3,26.76,5.148,1.2869
2010-07-29,0.0,26.98,5.17,1.3782
2010-07-30,0.0,27.65,5.263,1.2732
2010-07-31,1.48,25.11,4.841,1.1911
2010-08-01,1.57,25.04,4.817,1.2914
2010-08-02,0.0,23.72,4.593,1.2595
2010-08-03,0.0,26.6,5.038,1.2595
2010-08-04,0.0,28.29,5.291,1.2002
2010-08-05,2.48,27.64,5.172,1.1819
2010-08-06,14.82,26.13,4.917,1.8847
2010-08-07,0.0,24.78,4.688,2.0855
2010-08-08,0.0,25.67,4.813,1.3143
2010-08-09,0.0,26.36,4.903,1.2413
2010-08-10,0.0,27.27,5.029,1.2869
2010-08-11,10.34,27.51,5.048,1.1911
2010-08-12,0.0,27.97,5.101,1.976
2010-08-13,0.0,28.04,5.094,1.3371
2010-08-14,0.0,25.17,4.633,1.2093
2010-08-15,6.15,27.26,4.935,1.2184
2010-08-16,2.72,26.09,4.737,1.3006
2010-08-17,3.41,25.26,4.592,1.328
2010-08-18,1.03,27.01,4.837,1.223
2010-08-19,3.0,26.49,4.74,1.1682
2010-08-20,20.47,25.62,4.587,1.2093
2010-08-21,56.69,23.85,4.304,2.1585
2010-08-22,0.0,26.9,4.737,3.9245
2010-08-23,0.0,25.78,4.55,1.798
2010-08-24,0.0,23.96,4.261,1.3873
2010-08-25,0.0,23.77,4.213,1.2914
2010-08-26,3.56,24.05,4.234,1.2002
2010-08-27,26.38,24.34,4.256,1.2595
2010-08-28,0.0,24.11,4.201,2.9936
2010-08-29,0.0,23.8,4.135,1.652
2010-08-30,0.0,23.44,4.061,1.3234
2010-08-31,0.0,23.74,4.083,1.1956
2010-09-01,0.0,23.93,4.088,1.1089
2010-09-02,0.0,24.18,4.102,1.0587
2010-09-03,0.0,24.4,4.11,1.004
2010-09-04,0.0,20.92,3.603,0.9583
2010-09-05,0.0,19.16,3.339,0.9127
2010-09-06,0.0,20.66,3.524,0.8944
2010-09-07,0.0,22.3,3.728,0.8762
2010-09-08,0.0,23.08,3.811,0.8762
2010-09-09,0.0,22.92,3.768,0.8762
2010-09-10,5.47,23.28,3.791,0.8534
2010-09-11,20.52,22.12,3.613,0.9081
2010-09-12,0.0,22.88,3.691,1.2047
2010-09-13,0.0,20.34,3.333,0.9766
2010-09-14,0.0,21.91,3.517,0.8579
2010-09-15,0.0,22.62,3.585,0.8214
2010-09-16,0.0,22.38,3.53,0.794
2010-09-17,0.0,24.24,3.744,0.7895
2010-09-18,0.0,23.24,3.593,0.7667
2010-09-19,0.0,23.64,3.618,0.7438
2010-09-20,0.0,24.0,3.637,0.7438
2010-09-21,0.0,24.2,3.636,0.7301
2010-09-22,12.91,24.01,3.586,0.7165
2010-09-23,0.0,23.79,3.534,0.8534
2010-09-24,0.0,23.16,3.431,0.7667
2010-09-25,16.32,23.78,3.48,0.7301
2010-09-26,37.07,18.92,2.871,1.1409
2010-09-27,23.28,18.46,2.794,3.0529
2010-09-28,0.0,17.82,2.697,3.1442
2010-09-29,27.52,16.79,2.556,1.5698
2010-09-30,0.0,18.04,2.68,2.9754
2010-10-01,0.0,18.61,2.726,1.8573
2010-10-02,0.0,15.58,2.357,1.2914
2010-10-03,0.0,13.9,2.148,1.1226
2010-10-04,0.0,12.44,1.965,1.0176
2010-10-05,0.0,11.81,1.879,0.9492
2010-10-06,0.0,12.56,1.947,0.9172
2010-10-07,0.0,15.97,2.305,0.8853
2010-10-08,0.0,16.8,2.377,0.8579
2010-10-09,0.0,17.83,2.468,0.8397
2010-10-10,0.0,19.02,2.576,0.8214
2010-10-11,0.0,19.63,2.619,0.7986
2010-10-12,3.5,19.02,2.531,0.7895
2010-10-13,0.0,18.1,2.414,0.7758
2010-10-14,0.0,16.34,2.211,0.7712
2010-10-15,0.0,13.63,1.913,0.753
2010-10-16,0.0,13.05,1.838,0.7347
2010-10-17,0.0,14.96,2.014,0.7301
2010-10-18,0.0,14.23,1.924,0.7301
2010-10-19,1.06,16.42,2.124,0.7301
2010-10-20,0.0,16.08,2.073,0.721
2010-10-21,0.0,15.58,2.006,0.7073
2010-10-22,0.0,14.44,1.878,0.6891
2010-10-23,0.0,14.27,1.846,0.6799
2010-10-24,7.88,15.12,1.91,0.6754
2010-10-25,22.4,15.4,1.919,0.8397
2010-10-26,43.09,20.52,2.38,1.4101
2010-10-27,23.08,21.1,2.414,8.0316
2010-10-28,0.0,18.74,2.176,5.7499
2010-10-29,0.0,14.22,1.746,2.8978
2010-10-30,0.0,12.08,1.538,2.0262
2010-10-31,0.0,14.28,1.722,1.6565
2010-11-01,0.0,12.22,1.524,1.4557
2010-11-02,0.0,10.5,1.361,1.3325
2010-11-03,6.12,9.34,1.247,1.2778
2010-11-04,0.0,10.52,1.339,1.3234
2010-11-05,0.0,6.12,0.951,1.2686
2010-11-06,0.0,4.41,0.799,1.1637
2010-11-07,0.0,5.52,0.886,1.118
2010-11-08,0.0,11.32,1.363,1.0907
2010-11-09,0.0,13.89,1.564,1.0678
2010-11-10,0.0,14.38,1.591,1.0268
2010-11-11,0.0,13.82,1.534,1.004
2010-11-12,0.0,12.76,1.436,0.9766
2010-11-13,0.0,11.83,1.35,0.9629
2010-11-14,2.83,10.76,1.254,0.9446
2010-11-15,13.47,8.86,1.095,0.9857
2010-11-16,10.43,13.18,1.426,1.369
2010-11-17,0.0,10.43,1.201,2.2406
2010-11-18,0.0,9.04,1.085,1.4512
2010-11-19,0.0,9.0,1.075,1.2549
2010-11-20,0.0,10.44,1.178,1.1682
2010-11-21,0.0,11.48,1.249,1.118
2010-11-22,0.0,13.56,1.397,1.0861
2010-11-23,2.26,14.49,1.457,1.0633
2010-11-24,0.37,11.66,1.238,1.0587
2010-11-25,3.3,12.36,1.282,1.0222
2010-11-26,0.0,11.17,1.188,1.045
2010-11-27,0.0,5.66,0.779,1.0587
2010-11-28,0.0,3.17,0.593,0.9857
2010-11-29,58.79,4.69,0.7,0.9948
2010-11-30,65.6,10.92,1.144,9.7657
2010-12-01,0.0,3.0,0.572,16.839
2010-12-02,0.0,3.03,0.572,6.3888
2010-12-03,0.0,5.33,0.732,4.5634
2010-12-04,2.93,3.51,0.601,3.7466
2010-12-05,0.0,2.55,0.531,3.2948
2010-12-06,0.0,-0.73,0.299,2.77
2010-12-07,0.0,-2.0,0.21,2.4871
2010-12-08,0.0,-3.53,0.102,2.2771
2010-12-09,0.0,-1.01,0.277,2.1266
2010-12-10,0.0,1.54,0.452,1.9851
2010-12-11,15.04,3.59,0.593,1.9166
2010-12-12,0.0,1.35,0.438,2.2041
2010-12-13,0.0,-5.7,0.0,1.9851
2010-12-14,0.0,-4.82,0.012,1.8117
2010-12-15,5.12,-4.22,0.053,1.8299
2010-12-16,6.11,2.09,0.485,1.8299
2010-12-17,0.0,6.0,0.752,2.0992
2010-12-18,0.0,4.17,0.627,1.9121
2010-12-19,0.0,3.86,0.605,1.8026
2010-12-20,0.0,2.64,0.521,1.6702
2010-12-21,3.69,2.83,0.535,1.6109
2010-12-22,0.0,9.36,0.981,1.6063
2010-12-23,0.0,3.8,0.602,1.5789
2010-12-24,0.0,2.72,0.528,1.4877
2010-12-25,11.41,-0.45,0.311,1.4922
2010-12-26,0.0,-1.84,0.217,1.5424
2010-12-27,0.0,-1.43,0.245,1.401
2010-12-28,0.0,0.83,0.401,1.369
2010-12-29,0.0,1.15,0.424,1.3599
2010-12-30,0.0,2.66,0.53,1.3325
2010-12-31,21.47,7.2,0.846,1.3325
2011-01-01,31.38,8.83,0.962,1.6748
2011-01-02,0.0,10.32,1.069,4.1253
2011-01-03,0.0,1.36,0.445,2.7563
2011-01-04,0.0,4.12,0.641,2.2178
2011-01-05,6.53,3.44,0.596,1.9897
2011-01-06,0.0,3.46,0.6,2.0033
2011-01-07,0.56,4.24,0.657,1.8117
2011-01-08,0.0,0.65,0.404,1.7295
2011-01-09,16.99,-4.49,0.037,1.5607
2011-01-10,4.95,-4.75,0.018,1.6565
2011-01-11,0.0,-1.05,0.287,1.6565
2011-01-12,0.0,-3.64,0.099,1.5014
2011-01-13,0.0,-3.36,0.12,1.369
2011-01-14,0.0,-2.1,0.214,1.369
2011-01-15,0.0,0.99,0.445,1.3964
2011-01-16,0.0,4.88,0.738,1.4147
2011-01-17,1.82,2.82,0.588,1.4329
2011-01-18,3.39,3.71,0.659,1.474
2011-01-19,0.0,6.75,0.895,1.6109
2011-01-20,0.0,4.04,0.693,1.5789
2011-01-21,0.0,2.0,0.541,1.4922
2011-01-22,0.0,0.77,0.449,1.4101
2011-01-23,0.75,1.83,0.535,1.3645
2011-01-24,0.0,3.35,0.659,1.328
2011-01-25,15.64,1.24,0.496,1.3234
2011-01-26,0.0,3.51,0.682,1.7752
2011-01-27,0.0,3.84,0.714,1.9303
2011-01-28,0.0,5.03,0.817,1.5972
2011-01-29,0.0,8.46,1.104,1.4968
2011-01-30,0.0,11.23,1.343,1.4512
2011-01-31,12.06,6.12,0.928,1.401
2011-02-01,41.19,4.94,0.836,1.4922
2011-02-02,0.0,6.92,1.011,5.7043
2011-02-03,10.92,2.2,0.615,3.7694
2011-02-04,16.17,1.28,0.542,3.2902
2011-02-05,0.0,6.12,0.967,4.7003
2011-02-06,0.0,4.94,0.872,3.9063
2011-02-07,0.0,3.22,0.727,3.2765
2011-02-08,0.0,2.45,0.665,2.8841
2011-02-09,2.23,-0.18,0.434,2.5646
2011-02-10,0.0,1.54,0.594,2.4597
2011-02-11,0.0,2.59,0.695,2.2954
2011-02-12,0.0,4.36,0.865,2.1539
